season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2022,6,Spanish Grand Prix,2022-05-22,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,7,6,6,8.0,66,Finished,5900451.0,+59.976,8.0,36.0,1:26.395,194.802,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,7.0,1:20.355,1:20.053,1:19.608,2.0,45.528,22.764,14.0,34.0,2022,5,22,Sunday,Valtteri Bottas,1,1,0,0,0,0,0,1,1,0.2727272727272727,0,0,32.73100616016427,0.0,1043.0,7.0,45.0,5,86,28.0,0.0,0.0,0,5,6.666666666666667,5.6,6.666666666666667,8.2,8.0,7.6,8.333333333333334,7.8,0.0,0.0,0.0,6.666666666666667,5.6,0.0,12.127906976744185,5.6,0.5232558139534884,0.08139534883720931,0.05813953488372093,0.0,0.33333333333333304,0.33333333333333304,-1.0,-1.333333333333334,28.0,28.0,0.0,0.0,5,8.0,12.0,4,2.5,2.0,0.0
2022,7,Monaco Grand Prix,2022-05-29,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,12,9,9,2.0,64,Finished,7042790.0,+52.525,14.0,57.0,1:17.600,154.809,kph,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,12.0,1:13.541,1:12.909,,2.0,25.865,25.865,20.0,30.0,2022,5,29,Sunday,Valtteri Bottas,3,1,0,0,0,0,0,0,0,0.3181818181818182,1,0,32.7501711156742,0.0,1051.0,7.0,45.0,5,87,36.0,0.0,0.0,0,6,8.0,5.6,6.0,8.2,6.333333333333333,7.8,6.666666666666667,8.0,0.0,0.0,0.0,8.0,5.6,0.0,12.080459770114942,6.0,0.5172413793103449,0.08045977011494253,0.05747126436781609,0.0,6.0,6.0,5.666666666666667,5.333333333333333,36.0,36.0,0.0,0.0,6,7.0,10.0,3,9.0,3.3333333333333335,0.0
2022,8,Azerbaijan Grand Prix,2022-06-12,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,15,11,11,0.0,50,+1 Lap,,,11.0,42.0,1:48.179,199.768,kph,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,15.0,1:44.478,1:44.444,,1.0,20.979,20.979,33.0,33.0,2022,6,12,Sunday,Valtteri Bottas,4,1,0,0,0,0,0,0,0,0.36363636363636365,1,0,32.78850102669404,0.0,1053.0,7.0,45.0,5,88,38.0,0.0,0.0,0,7,5.333333333333333,6.0,7.333333333333333,7.0,8.0,8.6,8.0,8.8,0.0,0.0,0.0,5.333333333333333,6.0,0.0,11.965909090909092,5.428571428571429,0.5113636363636364,0.07954545454545454,0.056818181818181816,0.0,7.666666666666667,7.666666666666667,7.0,7.0,38.0,38.0,0.0,0.0,7,8.0,11.0,3,9.0,4.666666666666667,0.0
2022,9,Canadian Grand Prix,2022-06-19,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,11,7,7,6.0,70,Finished,5807004.0,+25.247,8.0,64.0,1:17.010,203.864,kph,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,11.0,1:33.689,1:26.788,,1.0,26.089,26.089,49.0,49.0,2022,6,19,Sunday,Valtteri Bottas,4,1,0,0,0,0,0,0,0,0.4090909090909091,0,0,32.80766598220397,0.0,1053.0,7.0,45.0,5,89,38.0,0.0,0.0,0,8,3.3333333333333335,5.2,8.666666666666666,7.6,11.333333333333334,9.2,11.333333333333334,9.4,0.0,0.0,0.0,3.3333333333333335,5.2,0.0,11.831460674157304,4.75,0.5056179775280899,0.07865168539325842,0.056179775280898875,0.0,2.333333333333334,2.333333333333334,-0.3333333333333339,-0.3333333333333339,38.0,38.0,0.0,0.0,8,8.0,11.0,2,3.0,4.0,0.0
2022,10,British Grand Prix,2022-07-03,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,12,17,R,0.0,20,Gearbox,,,17.0,19.0,1:35.103,222.996,kph,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,12.0,1:41.396,1:44.232,,1.0,0.0,,1.0,1.0,2022,7,3,Sunday,Valtteri Bottas,-5,0,1,0,0,0,0,0,0,0.45454545454545453,0,0,32.84599589322382,0.0,1059.0,7.0,45.0,5,90,44.0,0.0,0.0,0,9,2.6666666666666665,4.4,9.0,8.0,12.666666666666666,10.0,12.666666666666666,10.0,0.0,0.0,0.0,2.6666666666666665,4.4,0.0,11.766666666666667,4.888888888888889,0.5,0.07777777777777778,0.05555555555555555,0.0,3.0,3.0,-0.6666666666666661,-0.6666666666666661,44.0,44.0,0.0,0.0,9,8.0,11.0,5,4.6,2.2,0.0
2022,11,Austrian Grand Prix,2022-07-10,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,0,11,11,0.0,70,+1 Lap,,,7.0,61.0,1:09.266,224.421,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,12.0,1:06.442,1:06.319,,2.0,46.955,23.4775,6.0,39.0,2022,7,10,Sunday,Valtteri Bottas,-11,1,0,0,0,0,1,1,0,0.5,0,0,32.865160848733744,-12.0,1059.0,7.0,45.0,6,91,44.0,0.0,0.0,1,10,2.0,3.2,11.666666666666666,10.0,12.666666666666666,11.4,12.666666666666666,11.4,0.2,0.0,0.0,2.0,3.2,0.2,11.637362637362637,4.4,0.4945054945054945,0.07692307692307693,0.06593406593406594,0.1,-11.666666666666666,0.3333333333333339,-12.666666666666666,-0.6666666666666661,44.0,44.0,0.0,0.0,10,8.0,11.0,6,5.0,3.1666666666666665,0.0
2022,12,French Grand Prix,2022-07-24,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,11,14,14,0.0,53,Finished,5478778.0,+1:16.666,6.0,52.0,1:37.963,214.685,kph,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,13.0,1:33.034,1:33.052,,2.0,74.375,37.1875,18.0,36.0,2022,7,24,Sunday,Valtteri Bottas,-3,1,0,0,0,0,0,0,0,0.5454545454545454,0,0,32.903490759753595,-2.0,1059.0,7.0,45.0,6,92,44.0,0.0,0.0,1,11,2.0,1.6,11.666666666666666,11.0,7.666666666666667,10.0,11.666666666666666,12.4,0.2,0.0,0.0,2.0,1.6,0.2,11.51086956521739,4.0,0.4891304347826087,0.07608695652173914,0.06521739130434782,0.09090909090909091,-0.6666666666666661,1.333333333333334,3.333333333333333,1.333333333333334,44.0,44.0,0.0,0.0,11,9.0,10.0,3,4.333333333333333,2.3333333333333335,0.0
2022,13,Hungarian Grand Prix,2022-07-31,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,8,20,20,0.0,65,Power Unit,,,19.0,60.0,1:24.002,187.752,kph,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,8.0,1:18.935,1:18.445,1:18.157,1.0,22.272,22.272,26.0,26.0,2022,7,31,Sunday,Valtteri Bottas,-12,1,0,0,0,0,0,1,1,0.5909090909090909,0,0,32.92265571526352,0.0,1059.0,7.0,45.0,6,93,44.0,0.0,0.0,1,12,0.0,1.2,14.0,12.0,7.666666666666667,9.8,12.333333333333334,12.6,0.2,0.0,0.0,0.0,1.2,0.2,11.387096774193548,3.6666666666666665,0.4838709677419355,0.07526881720430108,0.06451612903225806,0.08333333333333333,-6.0,-6.0,0.33333333333333304,-4.333333333333334,44.0,44.0,0.0,0.0,12,9.0,11.0,4,8.0,2.0,0.0
2022,14,Belgian Grand Prix,2022-08-28,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,13,19,R,0.0,1,Accident,,,,,,,,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,20.0,1:47.866,,,,,,,,2022,8,28,Sunday,Valtteri Bottas,-6,0,1,0,0,0,0,0,0,0.6363636363636364,0,0,32.99931553730322,-7.0,1059.0,7.0,45.0,6,94,44.0,0.0,0.0,1,13,0.0,1.2,15.0,13.8,6.333333333333333,8.4,11.0,11.2,0.2,0.0,0.0,0.0,1.2,0.2,11.26595744680851,3.3846153846153846,0.4787234042553192,0.07446808510638298,0.06382978723404255,0.07692307692307693,-2.0,5.0,6.666666666666667,9.0,44.0,44.0,0.0,0.0,13,8.0,11.0,4,5.25,9.5,0.0
2022,15,Dutch Grand Prix,2022-09-04,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,16,19,R,0.0,53,Engine,,,19.0,51.0,1:16.844,199.526,kph,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,16.0,1:11.961,,,2.0,40.79,20.395,16.0,34.0,2022,9,4,Sunday,Valtteri Bottas,-3,0,1,0,0,0,0,0,0,0.6818181818181818,0,0,33.01848049281314,0.0,1059.0,7.0,45.0,7,95,44.0,0.0,0.0,2,14,0.0,0.0,17.666666666666668,16.2,10.666666666666666,8.8,13.666666666666666,13.0,0.4,0.0,0.0,0.0,0.0,0.4,11.147368421052631,3.142857142857143,0.47368421052631576,0.07368421052631578,0.07368421052631578,0.14285714285714285,-1.6666666666666679,-1.6666666666666679,5.333333333333334,2.333333333333334,44.0,44.0,0.0,0.0,14,10.0,12.0,1,3.0,3.0,0.0
2022,16,Italian Grand Prix,2022-09-11,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,15,13,13,0.0,52,+1 Lap,,,9.0,45.0,1:25.706,243.329,kph,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,12.0,1:22.254,1:22.235,,1.0,24.758,24.758,35.0,35.0,2022,9,11,Sunday,Valtteri Bottas,2,1,0,0,0,0,0,0,0,0.7272727272727273,0,0,33.03764544832307,3.0,1059.0,7.0,45.0,8,96,44.0,0.0,0.0,3,15,0.0,0.0,19.333333333333332,16.6,12.333333333333334,9.6,14.666666666666666,13.8,0.4,0.0,0.0,0.0,0.0,0.4,11.03125,2.933333333333333,0.46875,0.07291666666666667,0.08333333333333333,0.2,-4.333333333333332,-7.333333333333332,2.666666666666666,-2.666666666666666,44.0,44.0,0.0,0.0,15,10.0,12.0,4,3.25,7.0,0.0
2022,17,Singapore Grand Prix,2022-10-02,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,15,11,11,0.0,59,Finished,7429082.0,+1:28.844,13.0,52.0,1:51.864,162.937,kph,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,16.0,1:56.083,,,1.0,32.167,32.167,33.0,33.0,2022,10,2,Sunday,Valtteri Bottas,4,1,0,0,0,0,0,0,0,0.7727272727272727,1,0,33.09514031485284,-1.0,1059.0,7.0,45.0,8,97,44.0,0.0,0.0,3,16,0.0,0.0,17.0,17.0,14.666666666666666,12.6,16.0,13.8,0.4,0.0,0.0,0.0,0.0,0.4,10.917525773195877,2.75,0.4639175257731959,0.07216494845360824,0.08247422680412371,0.1875,-2.0,-1.0,0.3333333333333339,0.0,44.0,44.0,0.0,0.0,16,10.0,12.0,2,4.5,4.5,0.0
2022,18,Japanese Grand Prix,2022-10-09,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,12,15,15,0.0,28,Finished,10990500.0,+1:26.496,14.0,11.0,1:47.820,193.889,kph,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,12.0,1:31.226,1:30.709,,2.0,24.869,24.869,2.0,6.0,2022,10,9,Sunday,Valtteri Bottas,-3,1,0,0,0,0,0,0,0,0.8181818181818182,0,0,33.11430527036276,0.0,1059.0,7.0,45.0,8,98,44.0,0.0,0.0,3,17,0.0,0.0,14.333333333333334,16.4,15.333333333333334,13.4,14.666666666666666,14.4,0.4,0.0,0.0,0.0,0.0,0.4,10.806122448979592,2.588235294117647,0.45918367346938777,0.07142857142857142,0.08163265306122448,0.17647058823529413,-2.333333333333334,-2.333333333333334,-3.333333333333334,-2.666666666666666,44.0,44.0,0.0,0.0,17,10.0,12.0,2,1.5,2.5,0.0
2022,19,United States Grand Prix,2022-10-23,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,7,19,R,0.0,16,Spun off,,,18.0,4.0,1:43.391,191.958,kph,19:00:00Z,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,10.0,1:36.746,1:36.321,1:36.319,1.0,25.013,25.013,10.0,10.0,2022,10,23,Sunday,Valtteri Bottas,-12,0,1,0,0,0,0,1,1,0.8636363636363636,0,0,33.152635181382614,-3.0,1059.0,7.0,45.0,8,99,44.0,0.0,0.0,3,18,0.0,0.0,13.0,15.4,14.0,14.2,13.333333333333334,15.2,0.4,0.0,0.0,0.0,0.0,0.4,10.696969696969697,2.4444444444444446,0.45454545454545453,0.0707070707070707,0.08080808080808081,0.16666666666666666,-6.0,-3.0,-7.0,-3.333333333333334,44.0,44.0,0.0,0.0,18,10.0,13.0,3,4.0,4.333333333333333,0.0
2022,20,Mexico City Grand Prix,2022-10-30,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,6,10,10,1.0,70,+1 Lap,,,16.0,43.0,1:23.363,185.866,kph,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,6.0,1:19.523,1:18.762,1:18.401,1.0,23.863,23.863,39.0,39.0,2022,10,30,Sunday,Valtteri Bottas,-4,1,0,0,0,0,0,1,1,0.9090909090909091,0,0,33.17180013689254,0.0,1059.0,7.0,45.0,9,100,44.0,0.0,0.0,4,19,0.0,0.0,15.0,15.4,11.333333333333334,13.0,12.666666666666666,13.2,0.4,0.0,0.0,0.0,0.0,0.4,10.59,2.3157894736842106,0.45,0.07,0.09,0.21052631578947367,-9.0,-9.0,-5.333333333333334,-6.666666666666666,44.0,44.0,0.0,0.0,19,10.0,13.0,3,7.666666666666667,4.0,0.0
2022,21,São Paulo Grand Prix,2022-11-13,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,14,9,9,2.0,71,Finished,5936596.0,+22.552,14.0,62.0,1:15.511,205.432,kph,18:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,18.0,1:15.486,,,2.0,48.524,24.262,24.0,45.0,2022,11,13,Sunday,Valtteri Bottas,5,1,0,0,0,0,0,0,0,0.9545454545454546,0,0,33.210130047912386,-4.0,1060.0,7.0,45.0,9,101,45.0,0.0,0.0,4,20,0.3333333333333333,0.2,14.666666666666666,13.6,8.333333333333334,11.0,9.333333333333334,11.2,0.2,0.0,0.0,0.3333333333333333,0.2,0.2,10.495049504950495,2.25,0.44554455445544555,0.06930693069306931,0.0891089108910891,0.2,-0.6666666666666661,3.333333333333334,5.666666666666666,8.666666666666666,45.0,45.0,0.0,0.0,20,10.0,13.0,3,9.333333333333334,2.6666666666666665,0.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,18,15,15,0.0,57,+1 Lap,,,16.0,47.0,1:30.352,210.417,kph,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,18.0,1:25.892,,,1.0,22.573,22.573,30.0,30.0,2022,11,20,Sunday,Valtteri Bottas,3,1,0,0,0,0,0,0,0,1.0,0,0,33.229295003422315,0.0,1062.0,7.0,45.0,9,102,47.0,0.0,0.0,4,21,1.0,0.6,12.666666666666666,12.8,9.0,10.8,11.333333333333334,12.4,0.2,0.0,0.0,1.0,0.6,0.2,10.411764705882353,2.238095238095238,0.4411764705882353,0.06862745098039216,0.08823529411764706,0.19047619047619047,5.333333333333334,5.333333333333334,9.0,6.666666666666666,47.0,47.0,0.0,0.0,21,10.0,13.0,4,4.25,7.5,0.0
2023,1,Bahrain Grand Prix,2023-03-05,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,12,8,8,4.0,57,Finished,5709383.0,+1:12.647,18.0,31.0,1:37.379,200.075,kph,15:00:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,12.0,1:31.504,1:31.443,,2.0,51.042,25.521,11.0,29.0,2023,3,5,Sunday,Valtteri Bottas,4,1,0,0,0,0,0,0,0,0.045454545454545456,0,0,33.516769336071185,0.0,1062.0,7.0,45.0,9,103,47.0,0.0,0.0,4,22,1.0,0.6,11.333333333333334,13.6,12.666666666666666,11.4,14.0,12.8,0.2,0.0,0.0,1.0,0.6,0.2,10.310679611650485,2.1363636363636362,0.4368932038834951,0.06796116504854369,0.08737864077669903,0.18181818181818182,0.6666666666666661,0.6666666666666661,-0.6666666666666661,-2.0,0.0,0.0,0.0,0.0,0,1.0,11.0,6,4.833333333333333,3.1666666666666665,6.0
2023,2,Saudi Arabian Grand Prix,2023-03-19,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,14,18,18,0.0,49,Lapped,4904478.0,+29.584,17.0,37.0,1:34.384,235.489,kph,17:00:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,14.0,1:29.929,1:29.668,,3.0,65.50399999999999,21.834666666666664,9.0,35.0,2023,3,19,Sunday,Valtteri Bottas,-4,1,0,0,0,0,0,0,0,0.09090909090909091,1,0,33.555099247091036,0.0,1066.0,7.0,45.0,9,104,51.0,0.0,0.0,4,23,2.0,1.4,10.666666666666666,12.2,14.666666666666666,11.4,16.0,12.8,0.2,0.0,0.0,2.0,1.4,0.2,10.25,2.217391304347826,0.4326923076923077,0.0673076923076923,0.08653846153846154,0.17391304347826086,3.333333333333334,3.333333333333334,-0.6666666666666661,-2.0,4.0,4.0,0.0,0.0,1,8.0,12.0,2,9.0,5.0,15.0
2023,3,Australian Grand Prix,2023-04-02,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,19,11,11,0.0,58,Finished,9164884.0,+6.513,17.0,46.0,1:22.233,231.06,kph,05:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,19.0,1:18.714,,,6.0,41.483999999999995,20.741999999999997,1.0,57.0,2023,4,2,Sunday,Valtteri Bottas,8,1,0,0,0,0,0,0,0,0.13636363636363635,1,0,33.59342915811088,0.0,1066.0,7.0,45.0,9,105,51.0,0.0,0.0,4,24,1.3333333333333333,1.4,13.666666666666666,12.0,14.666666666666666,12.8,14.666666666666666,13.6,0.0,0.0,0.0,1.3333333333333333,1.4,0.0,10.152380952380952,2.125,0.42857142857142855,0.06666666666666667,0.08571428571428572,0.16666666666666666,5.333333333333334,5.333333333333334,4.333333333333334,4.333333333333334,4.0,4.0,0.0,0.0,2,8.0,15.0,3,5.666666666666667,9.666666666666666,8.0
2023,4,Azerbaijan Grand Prix,2023-04-30,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,13,18,18,0.0,50,Lapped,5581534.0,+19.098,16.0,36.0,1:46.304,203.292,kph,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,14.0,1:42.582,1:42.259,,3.0,64.333,21.444333333333333,6.0,34.0,2023,4,30,Sunday,Valtteri Bottas,-5,1,0,0,0,0,0,0,0,0.18181818181818182,1,0,33.67008898015058,-1.0,1066.0,7.0,45.0,9,106,51.0,0.0,0.0,4,25,1.3333333333333333,1.2,12.333333333333334,12.2,15.0,15.4,15.0,16.2,0.0,0.0,0.0,1.3333333333333333,1.2,0.0,10.056603773584905,2.04,0.42452830188679247,0.0660377358490566,0.08490566037735849,0.16,0.6666666666666661,1.666666666666666,-2.0,-1.0,4.0,4.0,0.0,0.0,3,9.0,16.0,4,9.5,7.25,11.0
2023,5,Miami Grand Prix,2023-05-07,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,10,13,13,0.0,57,Finished,5329878.0,+1:11.637,15.0,56.0,1:31.838,212.147,kph,19:30:00Z,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,10.0,1:27.864,1:27.564,,1.0,23.158,23.158,15.0,15.0,2023,5,7,Sunday,Valtteri Bottas,-3,1,0,0,0,0,0,1,1,0.22727272727272727,1,0,33.68925393566051,0.0,1066.0,7.0,45.0,9,107,51.0,0.0,0.0,4,26,0.0,0.8,15.666666666666666,14.0,15.333333333333334,15.2,15.666666666666666,15.4,0.0,0.0,0.0,0.0,0.8,0.0,9.962616822429906,1.9615384615384615,0.4205607476635514,0.06542056074766354,0.08411214953271028,0.15384615384615385,-5.666666666666666,-5.666666666666666,-5.333333333333334,-5.666666666666666,4.0,4.0,0.0,0.0,4,11.0,16.0,1,7.0,5.0,7.0
2023,6,Monaco Grand Prix,2023-05-28,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,15,11,11,0.0,77,Lapped,6560943.0,+28.963,18.0,19.0,1:17.824,154.363,kph,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,15.0,1:13.038,1:12.625,,1.0,30.395,30.395,51.0,51.0,2023,5,28,Sunday,Valtteri Bottas,4,1,0,0,0,0,0,0,0,0.2727272727272727,1,0,33.74674880219028,0.0,1066.0,7.0,45.0,9,108,51.0,0.0,0.0,4,27,0.0,0.8,14.0,13.6,14.0,13.6,14.333333333333334,13.8,0.0,0.0,0.0,0.0,0.8,0.0,9.87037037037037,1.8888888888888888,0.4166666666666667,0.06481481481481481,0.08333333333333333,0.14814814814814814,1.0,1.0,1.0,0.6666666666666661,4.0,4.0,0.0,0.0,5,12.0,16.0,4,9.0,5.5,9.0
2023,7,Spanish Grand Prix,2023-06-04,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,16,19,19,0.0,65,Lapped,5327883.0,+49.943,8.0,50.0,1:18.242,214.273,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,16.0,1:13.977,,,2.0,47.788,23.894,5.0,39.0,2023,6,4,Sunday,Valtteri Bottas,-3,1,0,0,0,0,0,0,0,0.3181818181818182,0,0,33.765913757700204,0.0,1066.0,7.0,45.0,9,109,51.0,0.0,0.0,4,28,0.0,0.0,14.0,14.2,12.666666666666666,14.2,13.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,9.779816513761467,1.8214285714285714,0.41284403669724773,0.06422018348623854,0.08256880733944955,0.14285714285714285,2.0,2.0,3.333333333333334,3.0,4.0,4.0,0.0,0.0,6,14.0,17.0,5,3.2,3.0,6.0
2023,8,Canadian Grand Prix,2023-06-18,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,14,10,10,1.0,70,Finished,5702780.0,+1:04.432,12.0,52.0,1:16.625,204.888,kph,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,15.0,1:22.332,1:21.821,,1.0,24.038,24.038,36.0,36.0,2023,6,18,Sunday,Valtteri Bottas,4,1,0,0,0,0,0,0,0,0.36363636363636365,0,0,33.804243668720055,-1.0,1066.0,7.0,45.0,9,110,51.0,0.0,0.0,4,29,0.0,0.0,14.333333333333334,14.4,13.666666666666666,14.6,13.666666666666666,14.8,0.0,0.0,0.0,0.0,0.0,0.0,9.690909090909091,1.7586206896551724,0.4090909090909091,0.06363636363636363,0.08181818181818182,0.13793103448275862,-0.3333333333333339,0.6666666666666661,0.3333333333333339,1.333333333333334,4.0,4.0,0.0,0.0,7,14.0,18.0,3,4.333333333333333,6.333333333333333,7.0
2023,9,Austrian Grand Prix,2023-07-02,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,77,14,15,15,0.0,70,Lapped,5176384.0,+42.777,18.0,49.0,1:09.940,222.259,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,14.0,1:05.763,1:05.680,,3.0,70.89,23.63,2.0,40.0,2023,7,2,Sunday,Valtteri Bottas,-1,1,0,0,0,0,0,0,0,0.4090909090909091,0,0,33.842573579739906,0.0,1067.0,7.0,45.0,9,111,52.0,0.0,0.0,4,30,0.3333333333333333,0.2,13.333333333333334,14.2,15.0,13.6,15.333333333333334,14.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,9.612612612612613,1.7333333333333334,0.40540540540540543,0.06306306306306306,0.08108108108108109,0.13333333333333333,0.6666666666666661,0.6666666666666661,-1.0,-1.333333333333334,5.0,5.0,0.0,0.0,8,14.0,18.0,7,5.857142857142857,2.7142857142857144,11.0
